iter	Passed	Remaining
155	277	1501
156	278	1496
157	279	1490
158	280	1485
159	281	1478
160	282	1471
161	283	1465
162	284	1458
163	284	1451
164	285	1444
165	286	1437
166	286	1431
167	287	1424
168	288	1418
169	289	1412
170	290	1406
171	290	1399
172	291	1393
173	292	1388
174	293	1382
175	294	1376
176	295	1372
177	296	1366
178	296	1360
179	297	1354
180	297	1347
181	298	1341
182	299	1335
183	299	1330
184	300	1324
185	301	1318
186	302	1313
187	302	1308
188	303	1302
189	304	1297
190	305	1292
191	305	1286
192	306	1282
193	308	1279
194	309	1278
195	310	1274
196	312	1273
197	313	1269
198	314	1265
199	315	1260
200	315	1255
201	316	1250
202	317	1245
203	318	1241
204	318	1236
205	319	1232
206	320	1228
207	321	1224
208	322	1220
209	323	1217
210	324	1213
211	325	1208
212	326	1204
213	326	1200
214	327	1195
215	328	1191
216	328	1186
217	329	1182
218	330	1178
219	331	1173
220	331	1169
221	332	1165
222	333	1161
223	334	1157
224	334	1153
225	336	1150
226	337	1148
227	337	1144
228	338	1140
229	339	1136
230	340	1132
231	341	1129
232	341	1125
233	342	1122
234	343	1118
235	344	1114
236	344	1110
237	345	1107
238	346	1103
239	347	1099
240	347	1095
241	348	1092
242	349	1089
243	350	1086
244	351	1084
245	352	1080
246	353	1076
247	353	1073
248	354	1069
249	355	1065
250	356	1062
251	356	1058
252	357	1055
253	358	1051
254	358	1048
255	359	1044
256	360	1041
257	360	1037
258	361	1034
259	362	1031
260	363	1027
261	364	1025
262	365	1023
263	366	1021
264	367	1018
265	368	1015
266	368	1012
267	369	1009
268	370	1006
269	371	1003
270	371	1000
271	372	997
272	373	994
273	374	991
274	374	988
275	375	985
276	376	982
277	377	979
278	378	977
279	379	974
280	380	973
281	381	970
282	381	967
283	382	964
284	383	961
285	384	959
286	384	956
287	385	953
288	386	950
289	387	947
290	387	945
291	388	942
292	389	939
293	390	936
294	390	933
295	391	931
296	392	928
297	393	926
298	394	924
299	395	922
300	396	920
301	397	917
302	397	915
303	398	912
304	399	909
305	400	907
306	400	904
307	401	902
308	402	899
309	402	896
310	403	894
311	404	891
312	405	889
313	405	886
314	407	885
315	408	883
316	409	881
317	409	879
318	410	876
319	411	874
320	412	871
321	412	869
322	413	866
323	414	864
324	415	862
325	415	859
326	416	857
327	417	855
328	418	852
329	418	850
330	419	847
331	420	845
332	420	843
333	421	841
334	422	839
335	423	837
336	424	834
337	425	832
338	425	830
339	426	828
340	427	826
341	428	823
342	428	821
343	429	819
344	430	817
345	431	815
346	431	812
347	432	810
348	433	808
349	434	806
350	434	803
351	435	802
352	436	800
353	438	800
354	439	799
355	440	797
356	441	795
357	442	792
358	442	790
359	443	788
360	444	786
361	445	784
362	445	782
363	446	780
364	447	778
365	447	775
366	448	773
367	449	772
368	450	771
369	452	769
370	452	767
371	453	765
372	454	763
373	455	761
374	455	759
375	456	757
376	457	755
377	458	753
378	458	751
379	459	749
380	460	747
381	460	745
382	461	743
383	462	741
384	463	740
385	464	738
386	465	737
387	466	735
388	467	734
389	468	732
390	468	730
391	469	728
392	470	726
393	470	724
394	471	722
395	472	720
396	473	718
397	473	716
398	474	714
399	475	712
400	475	710
401	476	709
402	477	707
403	478	705
404	479	703
405	480	702
406	481	700
407	481	699
408	482	697
409	483	695
410	483	693
411	484	691
412	485	689
413	486	688
414	486	686
415	487	684
416	488	682
417	488	680
418	489	678
419	490	677
420	491	675
421	492	673
422	493	672
423	494	672
424	495	670
425	496	668
426	497	667
427	497	665
428	498	663
429	499	662
430	500	660
431	501	659
432	503	658
433	504	657
434	504	655
435	505	654
436	506	652
437	507	651
438	508	649
439	509	647
440	509	646
441	510	644
442	511	643
443	512	641
444	513	640
445	514	638
446	514	637
447	515	635
448	516	633
449	517	632
450	518	630
451	518	629
452	519	627
453	521	626
454	522	626
455	523	624
456	524	622
457	525	621
458	525	619
459	526	618
460	527	616
461	528	615
462	529	614
463	530	613
464	531	611
465	533	610
466	537	613
467	538	612
468	539	611
469	541	610
470	541	608
471	542	607
472	543	605
473	544	603
474	544	602
475	545	600
476	546	599
477	547	597
478	548	596
479	548	594
480	549	593
481	551	593
482	552	591
483	553	590
484	554	588
485	555	587
486	555	585
487	556	584
488	557	582
489	558	580
490	558	579
491	559	578
492	560	576
493	561	575
494	562	573
495	563	572
496	563	570
497	565	570
498	566	569
499	567	567
500	569	566
501	570	565
502	571	564
503	572	563
504	573	561
505	574	560
506	574	559
507	575	557
508	576	556
509	577	554
510	578	553
511	580	553
512	581	552
513	582	550
514	583	549
515	583	547
516	584	546
517	585	545
518	586	543
519	587	542
520	588	540
521	588	539
522	589	537
523	590	536
524	591	534
525	591	533
526	592	531
527	594	531
528	595	530
529	596	529
530	597	527
531	598	526
532	598	524
533	599	523
534	600	521
535	601	520
536	601	518
537	602	517
538	603	516
539	603	514
540	604	513
541	605	511
542	606	510
543	606	508
544	607	507
545	609	506
546	610	505
547	611	504
548	612	502
549	612	501
550	613	500
551	614	498
552	615	497
553	615	495
554	616	494
555	617	492
556	617	491
557	618	489
558	619	488
559	619	486
560	620	485
561	621	484
562	621	482
563	623	481
564	623	480
565	624	478
566	625	477
567	626	476
568	627	475
569	628	473
570	628	472
571	629	471
572	630	469
573	631	468
574	631	466
575	632	465
576	633	464
577	633	462
578	634	461
579	635	459
580	635	458
581	636	457
582	638	456
583	638	455
584	639	453
585	640	452
586	641	451
587	641	449
588	642	448
589	643	446
590	643	445
591	644	444
592	645	443
593	646	441
594	646	440
595	647	439
596	648	437
597	649	436
598	650	435
599	651	434
600	652	433
601	653	431
602	654	430
603	654	429
604	655	428
605	656	426
606	657	425
607	657	424
608	658	422
609	659	421
610	660	420
611	660	419
612	661	417
613	662	416
614	663	415
615	664	413
616	664	412
617	665	411
618	666	410
619	667	409
620	668	407
621	669	406
622	669	405
623	670	404
624	671	402
625	672	401
626	672	400
627	673	399
628	674	397
629	675	396
630	676	395
631	676	394
632	677	392
633	678	391
634	679	390
635	680	389
636	681	388
637	681	386
638	682	385
639	683	384
640	684	383
641	685	382
642	685	380
643	686	379
644	687	378
645	688	377
646	688	375
647	689	374
648	690	373
649	691	372
650	692	371
651	693	370
652	694	368
653	695	367
654	696	366
655	697	365
656	698	364
657	699	363
658	700	362
659	700	361
660	701	359
661	702	358
662	703	357
663	703	356
664	704	354
665	705	353
666	706	352
667	706	351
668	707	350
669	708	349
670	709	347
671	710	346
672	710	345
673	711	344
674	712	343
675	713	341
676	713	340
677	714	339
678	715	338
679	716	337
680	716	335
681	717	334
682	718	333
683	719	332
684	720	331
685	720	329
686	721	328
687	722	327
688	723	326
689	724	325
690	724	324
691	725	323
692	726	321
693	727	320
694	728	319
695	728	318
696	729	317
697	730	316
698	731	314
699	732	313
700	733	312
701	733	311
702	734	310
703	735	309
704	736	308
705	736	306
706	737	305
707	738	304
708	739	303
709	739	302
710	740	301
711	741	299
712	742	298
713	742	297
714	743	296
715	744	295
716	745	294
717	746	293
718	746	291
719	747	290
720	748	289
721	749	288
722	750	287
723	751	286
724	752	285
725	753	284
726	754	283
727	755	282
728	756	281
729	756	279
730	757	278
731	758	277
732	759	276
733	760	275
734	760	274
735	761	273
736	762	272
737	763	270
738	764	269
739	764	268
740	765	267
741	766	266
742	767	265
743	768	264
744	768	263
745	769	262
746	770	260
747	771	259
748	771	258
749	772	257
750	773	256
751	774	255
752	774	254
753	775	253
754	776	252
755	778	251
756	779	250
757	780	249
758	781	247
759	781	246
760	782	245
761	784	244
762	784	243
763	785	242
764	786	241
765	787	240
766	787	239
767	788	238
768	789	237
769	790	236
770	791	235
771	792	233
772	792	232
773	793	231
774	794	230
775	795	229
776	795	228
777	796	227
778	797	226
779	798	225
780	799	224
781	799	222
782	800	221
783	801	220
784	802	219
785	803	218
786	803	217
787	804	216
788	805	215
789	806	214
790	806	213
791	807	212
792	808	211
793	809	209
794	809	208
795	810	207
796	811	206
797	812	205
798	812	204
799	813	203
800	814	202
801	815	201
802	815	200
803	816	199
804	817	198
805	818	197
806	819	196
807	820	195
808	821	194
809	822	193
810	824	192
811	825	191
812	826	190
813	827	189
814	828	188
815	829	187
816	830	186
817	831	184
818	832	183
819	833	182
820	833	181
821	834	180
822	835	179
823	836	178
824	837	177
825	838	176
826	839	175
827	840	174
828	841	173
829	842	172
830	842	171
831	844	170
832	845	169
833	846	168
834	847	167
835	848	166
836	849	165
837	849	164
838	850	163
839	851	162
840	852	161
841	853	160
842	854	159
843	855	158
844	856	157
845	856	155
846	858	154
847	859	153
848	859	152
849	860	151
850	861	150
851	862	149
852	863	148
853	864	147
854	865	146
855	866	145
856	866	144
857	867	143
858	868	142
859	869	141
860	870	140
861	871	139
862	872	138
863	872	137
864	873	136
865	874	135
866	875	134
867	876	133
868	877	132
869	878	131
870	878	130
871	879	129
872	880	128
873	881	127
874	882	126
875	883	125
876	884	124
877	885	122
878	886	121
879	886	120
880	887	119
881	888	118
882	889	117
883	890	116
884	891	115
885	892	114
886	893	113
887	893	112
888	894	111
889	895	110
890	896	109
891	897	108
892	898	107
893	899	106
894	900	105
895	901	104
896	902	103
897	902	102
898	903	101
899	904	100
900	905	99
901	906	98
902	907	97
903	908	96
904	909	95
905	909	94
906	910	93
907	911	92
908	912	91
909	913	90
910	914	89
911	915	88
912	916	87
913	916	86
914	917	85
915	918	84
916	919	83
917	920	82
918	920	81
919	921	80
920	922	79
921	923	78
922	924	77
923	925	76
924	925	75
925	926	74
926	927	73
927	928	72
928	929	71
929	930	70
930	931	69
931	932	68
932	932	66
933	933	65
934	934	64
935	935	63
936	935	62
937	936	61
938	937	60
939	938	59
940	938	58
941	939	57
942	940	56
943	940	55
944	941	54
945	942	53
946	943	52
947	943	51
948	944	50
949	945	49
950	946	48
951	946	47
952	947	46
953	948	45
954	949	44
955	949	43
956	950	42
957	951	41
958	952	40
959	953	39
960	954	38
961	954	37
962	955	36
963	957	35
964	958	34
965	959	33
966	960	32
967	961	31
968	961	30
969	962	29
970	963	28
971	964	27
972	965	26
973	966	25
974	967	24
975	969	23
976	970	22
977	971	21
978	972	20
979	974	19
980	975	18
981	976	17
982	977	16
983	978	15
984	979	14
985	981	13
986	982	12
987	984	11
988	985	10
989	985	9
990	986	8
991	987	7
992	988	6
993	989	5
994	990	4
995	990	3
996	991	2
997	992	1
998	993	0
999	994	0
